Batch 0, Loss: 2.455472
Batch 6995, Loss: 0.622412
Batch 6996, Loss: 0.622382
Batch 6997, Loss: 0.622349
Batch 6998, Loss: 0.622317
Batch 6999, Loss: 0.622287
Batch 7000, Loss: 0.622256
Batch 7001, Loss: 0.622224
Batch 7002, Loss: 0.622193
Batch 7003, Loss: 0.622164
Batch 7004, Loss: 0.622130
Batch 7005, Loss: 0.622100
Batch 7006, Loss: 0.622071
Batch 7007, Loss: 0.622041
Batch 7008, Loss: 0.622008
Batch 7009, Loss: 0.621977
Batch 7010, Loss: 0.621947
Batch 7011, Loss: 0.621916
Batch 7012, Loss: 0.621884
Batch 7013, Loss: 0.621852
Batch 7014, Loss: 0.621819
Batch 7015, Loss: 0.621787
Batch 7016, Loss: 0.621755
Batch 7017, Loss: 0.621723
Batch 7018, Loss: 0.621692
Batch 7019, Loss: 0.621662
Batch 7020, Loss: 0.621631
Batch 7021, Loss: 0.621602
Batch 7022, Loss: 0.621571
Batch 7023, Loss: 0.621538
Batch 7024, Loss: 0.621507
Batch 7025, Loss: 0.621477
Batch 7026, Loss: 0.621444
Batch 7027, Loss: 0.621415
Batch 7028, Loss: 0.621386
Batch 7029, Loss: 0.621356
Batch 7030, Loss: 0.621323
Batch 7031, Loss: 0.621292
Batch 7032, Loss: 0.621261
Batch 7033, Loss: 0.621230
Batch 7034, Loss: 0.621200
Batch 7035, Loss: 0.621168
Batch 7036, Loss: 0.621136
Batch 7037, Loss: 0.621106
Batch 7038, Loss: 0.621075
Batch 7039, Loss: 0.621046
Batch 7040, Loss: 0.621016
Batch 7041, Loss: 0.620986
Batch 7042, Loss: 0.620956
Batch 7043, Loss: 0.620922
Batch 7044, Loss: 0.620892
Batch 7045, Loss: 0.620861
Batch 7046, Loss: 0.620829
Batch 7047, Loss: 0.620798
Batch 7048, Loss: 0.620767
Batch 7049, Loss: 0.620738
Batch 7050, Loss: 0.620705
Batch 7051, Loss: 0.620675
Batch 7052, Loss: 0.620646
Batch 7053, Loss: 0.620617
Batch 7054, Loss: 0.620590
Batch 7055, Loss: 0.620558
Batch 7056, Loss: 0.620527
Batch 7057, Loss: 0.620496
Batch 7058, Loss: 0.620464
Batch 7059, Loss: 0.620435
Batch 7060, Loss: 0.620403
Batch 7061, Loss: 0.620376
Batch 7062, Loss: 0.620346
Batch 7063, Loss: 0.620315
Batch 7064, Loss: 0.620286
Batch 7065, Loss: 0.620256
Batch 7066, Loss: 0.620226
Batch 7067, Loss: 0.620196
Batch 7068, Loss: 0.620168
Batch 7069, Loss: 0.620138
Batch 7070, Loss: 0.620105
Batch 7071, Loss: 0.620075
Batch 7072, Loss: 0.620043
Batch 7073, Loss: 0.620012
Batch 7074, Loss: 0.619983
Batch 7075, Loss: 0.619951
Batch 7076, Loss: 0.619920
Batch 7077, Loss: 0.619890
Batch 7078, Loss: 0.619862
Batch 7079, Loss: 0.619833
Batch 7080, Loss: 0.619802
Batch 7081, Loss: 0.619770
Batch 7082, Loss: 0.619739
Batch 7083, Loss: 0.619709
Batch 7084, Loss: 0.619680
Batch 7085, Loss: 0.619649
Batch 7086, Loss: 0.619618
Batch 7087, Loss: 0.619585
Batch 7088, Loss: 0.619556
Batch 7089, Loss: 0.619524
Batch 7090, Loss: 0.619495
Batch 7091, Loss: 0.619464
Batch 7092, Loss: 0.619432
Batch 7093, Loss: 0.619401
Batch 7094, Loss: 0.619371
Batch 7095, Loss: 0.619341
Batch 7096, Loss: 0.619310
Batch 7097, Loss: 0.619280
Batch 7098, Loss: 0.619251
Batch 7099, Loss: 0.619220
Batch 7100, Loss: 0.619188
Batch 7101, Loss: 0.619157
Batch 7102, Loss: 0.619127
Batch 7103, Loss: 0.619097
Batch 7104, Loss: 0.619066
Batch 7105, Loss: 0.619036
Batch 7106, Loss: 0.619008
Batch 7107, Loss: 0.618980
Batch 7108, Loss: 0.618950
Batch 7109, Loss: 0.618919
Batch 7110, Loss: 0.618888
Batch 7111, Loss: 0.618856
Batch 7112, Loss: 0.618826
Batch 7113, Loss: 0.618797
Batch 7114, Loss: 0.618766
Batch 7115, Loss: 0.618735
Batch 7116, Loss: 0.618706
Batch 7117, Loss: 0.618676
Batch 7118, Loss: 0.618646
Batch 7119, Loss: 0.618620
Batch 7120, Loss: 0.618587
Batch 7121, Loss: 0.618556
Batch 7122, Loss: 0.618527
Batch 7123, Loss: 0.618496
Batch 7124, Loss: 0.618465
Batch 7125, Loss: 0.618435
Batch 7126, Loss: 0.618404
Batch 7127, Loss: 0.618376
Batch 7128, Loss: 0.618346
Batch 7129, Loss: 0.618315
Batch 7130, Loss: 0.618285
Batch 7131, Loss: 0.618255
Batch 7132, Loss: 0.618226
Batch 7133, Loss: 0.618197
Batch 7134, Loss: 0.618168
Batch 7135, Loss: 0.618138
Batch 7136, Loss: 0.618107
Batch 7137, Loss: 0.618077
Batch 7138, Loss: 0.618047
Batch 7139, Loss: 0.618016
Batch 7140, Loss: 0.617986
Batch 7141, Loss: 0.617955
Batch 7142, Loss: 0.617925
Batch 7143, Loss: 0.617893
Batch 7144, Loss: 0.617861
Batch 7145, Loss: 0.617831
Batch 7146, Loss: 0.617802
Batch 7147, Loss: 0.617773
Batch 7148, Loss: 0.617742
Batch 7149, Loss: 0.617710
Batch 7150, Loss: 0.617682
Batch 7151, Loss: 0.617649
Batch 7152, Loss: 0.617618
Batch 7153, Loss: 0.617588
Batch 7154, Loss: 0.617558
Batch 7155, Loss: 0.617528
Batch 7156, Loss: 0.617499
Batch 7157, Loss: 0.617470
Batch 7158, Loss: 0.617441
Batch 7159, Loss: 0.617411
Batch 7160, Loss: 0.617382
Batch 7161, Loss: 0.617355
Batch 7162, Loss: 0.617326
Batch 7163, Loss: 0.617296
Batch 7164, Loss: 0.617265
Batch 7165, Loss: 0.617233
Batch 7166, Loss: 0.617205
Batch 7167, Loss: 0.617174
Batch 7168, Loss: 0.617144
Batch 7169, Loss: 0.617116
Batch 7170, Loss: 0.617085
Batch 7171, Loss: 0.617058
Batch 7172, Loss: 0.617028
Batch 7173, Loss: 0.616997
Batch 7174, Loss: 0.616968
Batch 7175, Loss: 0.616939
Batch 7176, Loss: 0.616908
Batch 7177, Loss: 0.616878
Batch 7178, Loss: 0.616848
Batch 7179, Loss: 0.616817
Batch 7180, Loss: 0.616788
Batch 7181, Loss: 0.616757
Batch 7182, Loss: 0.616727
Batch 7183, Loss: 0.616698
Batch 7184, Loss: 0.616671
Batch 7185, Loss: 0.616643
Batch 7186, Loss: 0.616613
Batch 7187, Loss: 0.616581
Batch 7188, Loss: 0.616553
Batch 7189, Loss: 0.616525
Batch 7190, Loss: 0.616494
Batch 7191, Loss: 0.616464
Batch 7192, Loss: 0.616436
Batch 7193, Loss: 0.616407
Batch 7194, Loss: 0.616378
Batch 7195, Loss: 0.616347
Batch 7196, Loss: 0.616318
Batch 7197, Loss: 0.616287
Batch 7198, Loss: 0.616259
Batch 7199, Loss: 0.616230
Batch 7200, Loss: 0.616202
Batch 7201, Loss: 0.616172
Batch 7202, Loss: 0.616142
Batch 7203, Loss: 0.616111
Batch 7204, Loss: 0.616083
Batch 7205, Loss: 0.616052
Batch 7206, Loss: 0.616022
Batch 7207, Loss: 0.615993
Batch 7208, Loss: 0.615963
Batch 7209, Loss: 0.615931
Batch 7210, Loss: 0.615901
Batch 7211, Loss: 0.615872
Batch 7212, Loss: 0.615844
Batch 7213, Loss: 0.615814
Batch 7214, Loss: 0.615787
Batch 7215, Loss: 0.615757
Batch 7216, Loss: 0.615730
Batch 7217, Loss: 0.615698
Batch 7218, Loss: 0.615666
Batch 7219, Loss: 0.615636
Batch 7220, Loss: 0.615609
Batch 7221, Loss: 0.615582
Batch 7222, Loss: 0.615551
Batch 7223, Loss: 0.615523
Batch 7224, Loss: 0.615493
Batch 7225, Loss: 0.615463
Batch 7226, Loss: 0.615434
Batch 7227, Loss: 0.615406
Batch 7228, Loss: 0.615378
Batch 7229, Loss: 0.615346
Batch 7230, Loss: 0.615316
Batch 7231, Loss: 0.615287
Batch 7232, Loss: 0.615258
Batch 7233, Loss: 0.615230
Batch 7234, Loss: 0.615201
Batch 7235, Loss: 0.615174
Batch 7236, Loss: 0.615143
Batch 7237, Loss: 0.615113
Batch 7238, Loss: 0.615084
Batch 7239, Loss: 0.615054
Batch 7240, Loss: 0.615024
Batch 7241, Loss: 0.614995
Batch 7242, Loss: 0.614967
Batch 7243, Loss: 0.614937
Batch 7244, Loss: 0.614911
Batch 7245, Loss: 0.614881
Batch 7246, Loss: 0.614848
Batch 7247, Loss: 0.614820
Batch 7248, Loss: 0.614792
Batch 7249, Loss: 0.614764
Batch 7250, Loss: 0.614733
Batch 7251, Loss: 0.614702
Batch 7252, Loss: 0.614672
Batch 7253, Loss: 0.614642
Batch 7254, Loss: 0.614611
Batch 7255, Loss: 0.614584
Batch 7256, Loss: 0.614552
Batch 7257, Loss: 0.614524
Batch 7258, Loss: 0.614495
Batch 7259, Loss: 0.614468
Batch 7260, Loss: 0.614438
Batch 7261, Loss: 0.614410
Batch 7262, Loss: 0.614380
Batch 7263, Loss: 0.614350
Batch 7264, Loss: 0.614319
Batch 7265, Loss: 0.614289
Batch 7266, Loss: 0.614262
Batch 7267, Loss: 0.614235
Batch 7268, Loss: 0.614206
Batch 7269, Loss: 0.614182
Batch 7270, Loss: 0.614150
Batch 7271, Loss: 0.614119
Batch 7272, Loss: 0.614093
Batch 7273, Loss: 0.614065
Batch 7274, Loss: 0.614035
Batch 7275, Loss: 0.614006
Batch 7276, Loss: 0.613976
Batch 7277, Loss: 0.613946
Batch 7278, Loss: 0.613917
Batch 7279, Loss: 0.613887
Batch 7280, Loss: 0.613858
Batch 7281, Loss: 0.613829
Batch 7282, Loss: 0.613800
Batch 7283, Loss: 0.613772
Batch 7284, Loss: 0.613743
Batch 7285, Loss: 0.613709
Batch 7286, Loss: 0.613677
Batch 7287, Loss: 0.613650
Batch 7288, Loss: 0.613621
Batch 7289, Loss: 0.613593
Batch 7290, Loss: 0.613561
Batch 7291, Loss: 0.613531
Batch 7292, Loss: 0.613501
Batch 7293, Loss: 0.613473
Batch 7294, Loss: 0.613445
Batch 7295, Loss: 0.613414
Batch 7296, Loss: 0.613386
Batch 7297, Loss: 0.613357
Batch 7298, Loss: 0.613328
Batch 7299, Loss: 0.613301
Batch 7300, Loss: 0.613274
Batch 7301, Loss: 0.613244
Batch 7302, Loss: 0.613213
Batch 7303, Loss: 0.613185
Batch 7304, Loss: 0.613157
Batch 7305, Loss: 0.613128
Batch 7306, Loss: 0.613100
Batch 7307, Loss: 0.613072
Batch 7308, Loss: 0.613042
Batch 7309, Loss: 0.613012
Batch 7310, Loss: 0.612983
Batch 7311, Loss: 0.612954
Batch 7312, Loss: 0.612924
Batch 7313, Loss: 0.612897
Batch 7314, Loss: 0.612868
Batch 7315, Loss: 0.612838
Batch 7316, Loss: 0.612810
Batch 7317, Loss: 0.612783
Batch 7318, Loss: 0.612755
Batch 7319, Loss: 0.612728
Batch 7320, Loss: 0.612702
Batch 7321, Loss: 0.612672
Batch 7322, Loss: 0.612641
Batch 7323, Loss: 0.612613
Batch 7324, Loss: 0.612583
Batch 7325, Loss: 0.612554
Batch 7326, Loss: 0.612523
Batch 7327, Loss: 0.612494
Batch 7328, Loss: 0.612468
Batch 7329, Loss: 0.612441
Batch 7330, Loss: 0.612415
Batch 7331, Loss: 0.612388
Batch 7332, Loss: 0.612361
Batch 7333, Loss: 0.612334
Batch 7334, Loss: 0.612302
Batch 7335, Loss: 0.612275
Batch 7336, Loss: 0.612246
Batch 7337, Loss: 0.612217
Batch 7338, Loss: 0.612188
Batch 7339, Loss: 0.612159
Batch 7340, Loss: 0.612128
Batch 7341, Loss: 0.612101
Batch 7342, Loss: 0.612072
Batch 7343, Loss: 0.612044
Batch 7344, Loss: 0.612016
Batch 7345, Loss: 0.611987
Batch 7346, Loss: 0.611957
Batch 7347, Loss: 0.611928
Batch 7348, Loss: 0.611901
Batch 7349, Loss: 0.611872
Batch 7350, Loss: 0.611845
Batch 7351, Loss: 0.611816
Batch 7352, Loss: 0.611786
Batch 7353, Loss: 0.611757
Batch 7354, Loss: 0.611730
Batch 7355, Loss: 0.611702
Batch 7356, Loss: 0.611673
Batch 7357, Loss: 0.611645
Batch 7358, Loss: 0.611618
Batch 7359, Loss: 0.611589
Batch 7360, Loss: 0.611559
Batch 7361, Loss: 0.611533
Batch 7362, Loss: 0.611505
Batch 7363, Loss: 0.611479
Batch 7364, Loss: 0.611451
Batch 7365, Loss: 0.611423
Batch 7366, Loss: 0.611393
Batch 7367, Loss: 0.611365
Batch 7368, Loss: 0.611337
Batch 7369, Loss: 0.611310
Batch 7370, Loss: 0.611283
Batch 7371, Loss: 0.611254
Batch 7372, Loss: 0.611227
Batch 7373, Loss: 0.611197
Batch 7374, Loss: 0.611168
Batch 7375, Loss: 0.611137
Batch 7376, Loss: 0.611108
Batch 7377, Loss: 0.611081
Batch 7378, Loss: 0.611054
Batch 7379, Loss: 0.611027
Batch 7380, Loss: 0.610998
Batch 7381, Loss: 0.610972
Batch 7382, Loss: 0.610943
Batch 7383, Loss: 0.610914
Batch 7384, Loss: 0.610885
Batch 7385, Loss: 0.610855
Batch 7386, Loss: 0.610826
Batch 7387, Loss: 0.610797
Batch 7388, Loss: 0.610768
Batch 7389, Loss: 0.610741
Batch 7390, Loss: 0.610712
Batch 7391, Loss: 0.610684
Batch 7392, Loss: 0.610655
Batch 7393, Loss: 0.610628
Batch 7394, Loss: 0.610600
Batch 7395, Loss: 0.610573
Batch 7396, Loss: 0.610543
Batch 7397, Loss: 0.610516
Batch 7398, Loss: 0.610488
Batch 7399, Loss: 0.610461
Batch 7400, Loss: 0.610434
Batch 7401, Loss: 0.610404
Batch 7402, Loss: 0.610374
Batch 7403, Loss: 0.610344
Batch 7404, Loss: 0.610314
Batch 7405, Loss: 0.610285
Batch 7406, Loss: 0.610260
Batch 7407, Loss: 0.610231
Batch 7408, Loss: 0.610203
Batch 7409, Loss: 0.610175
Batch 7410, Loss: 0.610146
Batch 7411, Loss: 0.610118
Batch 7412, Loss: 0.610091
Batch 7413, Loss: 0.610062
Batch 7414, Loss: 0.610034
Batch 7415, Loss: 0.610007
Batch 7416, Loss: 0.609976
Batch 7417, Loss: 0.609947
Batch 7418, Loss: 0.609918
Batch 7419, Loss: 0.609890
Batch 7420, Loss: 0.609863
Batch 7421, Loss: 0.609834
Batch 7422, Loss: 0.609805
Batch 7423, Loss: 0.609779
Batch 7424, Loss: 0.609752
Batch 7425, Loss: 0.609725
Batch 7426, Loss: 0.609699
Batch 7427, Loss: 0.609673
Batch 7428, Loss: 0.609646
Batch 7429, Loss: 0.609617
Batch 7430, Loss: 0.609590
Batch 7431, Loss: 0.609560
Batch 7432, Loss: 0.609530
Batch 7433, Loss: 0.609501
Batch 7434, Loss: 0.609472
Batch 7435, Loss: 0.609444
Batch 7436, Loss: 0.609413
Batch 7437, Loss: 0.609384
Batch 7438, Loss: 0.609355
Batch 7439, Loss: 0.609325
Batch 7440, Loss: 0.609299
Batch 7441, Loss: 0.609269
Batch 7442, Loss: 0.609242
Batch 7443, Loss: 0.609214
Batch 7444, Loss: 0.609184
Batch 7445, Loss: 0.609155
Batch 7446, Loss: 0.609123
Batch 7447, Loss: 0.609094
Batch 7448, Loss: 0.609067
Batch 7449, Loss: 0.609039
Batch 7450, Loss: 0.609013
Batch 7451, Loss: 0.608984
Batch 7452, Loss: 0.608956
Batch 7453, Loss: 0.608929
Batch 7454, Loss: 0.608900
Batch 7455, Loss: 0.608870
Batch 7456, Loss: 0.608841
Batch 7457, Loss: 0.608814
Batch 7458, Loss: 0.608785
Batch 7459, Loss: 0.608757
Batch 7460, Loss: 0.608727
Batch 7461, Loss: 0.608699
Batch 7462, Loss: 0.608669
Batch 7463, Loss: 0.608641
Batch 7464, Loss: 0.608613
Batch 7465, Loss: 0.608587
Batch 7466, Loss: 0.608561
Batch 7467, Loss: 0.608535
Batch 7468, Loss: 0.608506
Batch 7469, Loss: 0.608477
Batch 7470, Loss: 0.608449
Batch 7471, Loss: 0.608420
Batch 7472, Loss: 0.608393
Batch 7473, Loss: 0.608366
Batch 7474, Loss: 0.608341
Batch 7475, Loss: 0.608311
Batch 7476, Loss: 0.608281
Batch 7477, Loss: 0.608254
Batch 7478, Loss: 0.608229
Batch 7479, Loss: 0.608204
Batch 7480, Loss: 0.608174
Batch 7481, Loss: 0.608144
Batch 7482, Loss: 0.608119
Batch 7483, Loss: 0.608092
Batch 7484, Loss: 0.608065
Batch 7485, Loss: 0.608037
Batch 7486, Loss: 0.608011
Batch 7487, Loss: 0.607982
Batch 7488, Loss: 0.607956
Batch 7489, Loss: 0.607926
Batch 7490, Loss: 0.607897
Batch 7491, Loss: 0.607870
Batch 7492, Loss: 0.607844
Batch 7493, Loss: 0.607816
Batch 7494, Loss: 0.607787
Batch 7495, Loss: 0.607758
Batch 7496, Loss: 0.607730
Batch 7497, Loss: 0.607703
Batch 7498, Loss: 0.607676
Batch 7499, Loss: 0.607647
Batch 7500, Loss: 0.607619
Batch 7501, Loss: 0.607594
Batch 7502, Loss: 0.607568
Batch 7503, Loss: 0.607543
Batch 7504, Loss: 0.607514
Batch 7505, Loss: 0.607488
Batch 7506, Loss: 0.607461
Batch 7507, Loss: 0.607435
Batch 7508, Loss: 0.607409
Batch 7509, Loss: 0.607381
Batch 7510, Loss: 0.607355
Batch 7511, Loss: 0.607328
Batch 7512, Loss: 0.607300
Batch 7513, Loss: 0.607272
Batch 7514, Loss: 0.607245
Batch 7515, Loss: 0.607218
Batch 7516, Loss: 0.607191
Batch 7517, Loss: 0.607164
Batch 7518, Loss: 0.607136
Batch 7519, Loss: 0.607109
Batch 7520, Loss: 0.607080
Batch 7521, Loss: 0.607051
Batch 7522, Loss: 0.607025
Batch 7523, Loss: 0.606998
Batch 7524, Loss: 0.606971
Batch 7525, Loss: 0.606945
Batch 7526, Loss: 0.606917
Batch 7527, Loss: 0.606891
Batch 7528, Loss: 0.606864
Batch 7529, Loss: 0.606839
Batch 7530, Loss: 0.606811
Batch 7531, Loss: 0.606784
Batch 7532, Loss: 0.606756
Batch 7533, Loss: 0.606727
Batch 7534, Loss: 0.606700
Batch 7535, Loss: 0.606673
Batch 7536, Loss: 0.606646
Batch 7537, Loss: 0.606620
Batch 7538, Loss: 0.606594
Batch 7539, Loss: 0.606567
Batch 7540, Loss: 0.606541
Batch 7541, Loss: 0.606513
Batch 7542, Loss: 0.606487
Batch 7543, Loss: 0.606460
Batch 7544, Loss: 0.606434
Batch 7545, Loss: 0.606409
Batch 7546, Loss: 0.606385
Batch 7547, Loss: 0.606356
Batch 7548, Loss: 0.606329
Batch 7549, Loss: 0.606302
Batch 7550, Loss: 0.606275
Batch 7551, Loss: 0.606247
Batch 7552, Loss: 0.606220
Batch 7553, Loss: 0.606193
Batch 7554, Loss: 0.606167
Batch 7555, Loss: 0.606138
Batch 7556, Loss: 0.606111
Batch 7557, Loss: 0.606083
Batch 7558, Loss: 0.606057
Batch 7559, Loss: 0.606027
Batch 7560, Loss: 0.606000
Batch 7561, Loss: 0.605972
Batch 7562, Loss: 0.605944
Batch 7563, Loss: 0.605915
Batch 7564, Loss: 0.605887
Batch 7565, Loss: 0.605858
Batch 7566, Loss: 0.605829
Batch 7567, Loss: 0.605802
Batch 7568, Loss: 0.605774
Batch 7569, Loss: 0.605749
Batch 7570, Loss: 0.605723
Batch 7571, Loss: 0.605695
Batch 7572, Loss: 0.605670
Batch 7573, Loss: 0.605642
Batch 7574, Loss: 0.605614
Batch 7575, Loss: 0.605586
Batch 7576, Loss: 0.605558
Batch 7577, Loss: 0.605532
Batch 7578, Loss: 0.605506
Batch 7579, Loss: 0.605477
Batch 7580, Loss: 0.605451
Batch 7581, Loss: 0.605421
Batch 7582, Loss: 0.605393
Batch 7583, Loss: 0.605367
Batch 7584, Loss: 0.605342
Batch 7585, Loss: 0.605314
Batch 7586, Loss: 0.605287
Batch 7587, Loss: 0.605259
Batch 7588, Loss: 0.605231
Batch 7589, Loss: 0.605202
Batch 7590, Loss: 0.605175
Batch 7591, Loss: 0.605148
Batch 7592, Loss: 0.605121
Batch 7593, Loss: 0.605093
Batch 7594, Loss: 0.605069
Batch 7595, Loss: 0.605042
Batch 7596, Loss: 0.605016
Batch 7597, Loss: 0.604988
Batch 7598, Loss: 0.604962
Batch 7599, Loss: 0.604935
Batch 7600, Loss: 0.604906
Batch 7601, Loss: 0.604881
Batch 7602, Loss: 0.604853
Batch 7603, Loss: 0.604825
Batch 7604, Loss: 0.604799
Batch 7605, Loss: 0.604770
Batch 7606, Loss: 0.604743
Batch 7607, Loss: 0.604716
Batch 7608, Loss: 0.604689
Batch 7609, Loss: 0.604660
Batch 7610, Loss: 0.604633
Batch 7611, Loss: 0.604606
Batch 7612, Loss: 0.604580
Batch 7613, Loss: 0.604552
Batch 7614, Loss: 0.604525
Batch 7615, Loss: 0.604498
Batch 7616, Loss: 0.604472
Batch 7617, Loss: 0.604445
Batch 7618, Loss: 0.604419
Batch 7619, Loss: 0.604391
Batch 7620, Loss: 0.604365
Batch 7621, Loss: 0.604340
Batch 7622, Loss: 0.604310
Batch 7623, Loss: 0.604283
Batch 7624, Loss: 0.604256
Batch 7625, Loss: 0.604229
Batch 7626, Loss: 0.604204
Batch 7627, Loss: 0.604179
Batch 7628, Loss: 0.604153
Batch 7629, Loss: 0.604127
Batch 7630, Loss: 0.604099
Batch 7631, Loss: 0.604072
Batch 7632, Loss: 0.604047
Batch 7633, Loss: 0.604020
Batch 7634, Loss: 0.603995
Batch 7635, Loss: 0.603967
Batch 7636, Loss: 0.603940
Batch 7637, Loss: 0.603913
Batch 7638, Loss: 0.603887
Batch 7639, Loss: 0.603861
Batch 7640, Loss: 0.603835
Batch 7641, Loss: 0.603809
Batch 7642, Loss: 0.603784
Batch 7643, Loss: 0.603758
Batch 7644, Loss: 0.603731
Batch 7645, Loss: 0.603707
Batch 7646, Loss: 0.603680
Batch 7647, Loss: 0.603653
Batch 7648, Loss: 0.603625
Batch 7649, Loss: 0.603600
Batch 7650, Loss: 0.603573
Batch 7651, Loss: 0.603545
Batch 7652, Loss: 0.603517
Batch 7653, Loss: 0.603491
Batch 7654, Loss: 0.603468
Batch 7655, Loss: 0.603441
Batch 7656, Loss: 0.603415
Batch 7657, Loss: 0.603386
Batch 7658, Loss: 0.603360
Batch 7659, Loss: 0.603335
Batch 7660, Loss: 0.603309
Batch 7661, Loss: 0.603282
Batch 7662, Loss: 0.603255
Batch 7663, Loss: 0.603228
Batch 7664, Loss: 0.603201
Batch 7665, Loss: 0.603172
Batch 7666, Loss: 0.603146
Batch 7667, Loss: 0.603120
Batch 7668, Loss: 0.603094
Batch 7669, Loss: 0.603068
Batch 7670, Loss: 0.603041
Batch 7671, Loss: 0.603016
Batch 7672, Loss: 0.602990
Batch 7673, Loss: 0.602962
Batch 7674, Loss: 0.602936
Batch 7675, Loss: 0.602908
Batch 7676, Loss: 0.602881
Batch 7677, Loss: 0.602856
Batch 7678, Loss: 0.602831
Batch 7679, Loss: 0.602804
Batch 7680, Loss: 0.602778
Batch 7681, Loss: 0.602754
Batch 7682, Loss: 0.602726
Batch 7683, Loss: 0.602700
Batch 7684, Loss: 0.602675
Batch 7685, Loss: 0.602650
Batch 7686, Loss: 0.602624
Batch 7687, Loss: 0.602596
Batch 7688, Loss: 0.602571
Batch 7689, Loss: 0.602545
Batch 7690, Loss: 0.602519
Batch 7691, Loss: 0.602493
Batch 7692, Loss: 0.602466
Batch 7693, Loss: 0.602440
Batch 7694, Loss: 0.602416
Batch 7695, Loss: 0.602390
Batch 7696, Loss: 0.602365
Batch 7697, Loss: 0.602338
Batch 7698, Loss: 0.602311
Batch 7699, Loss: 0.602285
Batch 7700, Loss: 0.602259
Batch 7701, Loss: 0.602230
Batch 7702, Loss: 0.602205
Batch 7703, Loss: 0.602179
Batch 7704, Loss: 0.602154
Batch 7705, Loss: 0.602131
Batch 7706, Loss: 0.602106
Batch 7707, Loss: 0.602079
Batch 7708, Loss: 0.602054
Batch 7709, Loss: 0.602028
Batch 7710, Loss: 0.602001
Batch 7711, Loss: 0.601975
Batch 7712, Loss: 0.601947
Batch 7713, Loss: 0.601922
Batch 7714, Loss: 0.601895
Batch 7715, Loss: 0.601868
Batch 7716, Loss: 0.601843
Batch 7717, Loss: 0.601817
Batch 7718, Loss: 0.601791
Batch 7719, Loss: 0.601764
Batch 7720, Loss: 0.601736
Batch 7721, Loss: 0.601709
Batch 7722, Loss: 0.601683
Batch 7723, Loss: 0.601656
Batch 7724, Loss: 0.601632
Batch 7725, Loss: 0.601606
Batch 7726, Loss: 0.601581
Batch 7727, Loss: 0.601553
Batch 7728, Loss: 0.601529
Batch 7729, Loss: 0.601503
Batch 7730, Loss: 0.601476
Batch 7731, Loss: 0.601447
Batch 7732, Loss: 0.601423
Batch 7733, Loss: 0.601398
Batch 7734, Loss: 0.601371
Batch 7735, Loss: 0.601344
Batch 7736, Loss: 0.601319
Batch 7737, Loss: 0.601293
Batch 7738, Loss: 0.601264
Batch 7739, Loss: 0.601240
Batch 7740, Loss: 0.601212
Batch 7741, Loss: 0.601186
Batch 7742, Loss: 0.601161
Batch 7743, Loss: 0.601134
Batch 7744, Loss: 0.601110
Batch 7745, Loss: 0.601085
Batch 7746, Loss: 0.601059
Batch 7747, Loss: 0.601031
Batch 7748, Loss: 0.601005
Batch 7749, Loss: 0.600980
Batch 7750, Loss: 0.600956
Batch 7751, Loss: 0.600928
Batch 7752, Loss: 0.600901
Batch 7753, Loss: 0.600875
Batch 7754, Loss: 0.600849
Batch 7755, Loss: 0.600823
Batch 7756, Loss: 0.600797
Batch 7757, Loss: 0.600773
Batch 7758, Loss: 0.600746
Batch 7759, Loss: 0.600719
Batch 7760, Loss: 0.600694
Batch 7761, Loss: 0.600667
Batch 7762, Loss: 0.600643
Batch 7763, Loss: 0.600617
Batch 7764, Loss: 0.600591
Batch 7765, Loss: 0.600566
Batch 7766, Loss: 0.600540
Batch 7767, Loss: 0.600513
Batch 7768, Loss: 0.600489
Batch 7769, Loss: 0.600464
Batch 7770, Loss: 0.600437
Batch 7771, Loss: 0.600411
Batch 7772, Loss: 0.600386
Batch 7773, Loss: 0.600361
Batch 7774, Loss: 0.600336
Batch 7775, Loss: 0.600309
Batch 7776, Loss: 0.600285
Batch 7777, Loss: 0.600261
Batch 7778, Loss: 0.600235
Batch 7779, Loss: 0.600209
Batch 7780, Loss: 0.600184
Batch 7781, Loss: 0.600157
Batch 7782, Loss: 0.600133
Batch 7783, Loss: 0.600108
Batch 7784, Loss: 0.600081
Batch 7785, Loss: 0.600056
Batch 7786, Loss: 0.600032
Batch 7787, Loss: 0.600005
Batch 7788, Loss: 0.599979
Batch 7789, Loss: 0.599951
Batch 7790, Loss: 0.599923
Batch 7791, Loss: 0.599895
Batch 7792, Loss: 0.599873
Batch 7793, Loss: 0.599849
Batch 7794, Loss: 0.599825
Batch 7795, Loss: 0.599800
Batch 7796, Loss: 0.599776
Batch 7797, Loss: 0.599752
Batch 7798, Loss: 0.599727
Batch 7799, Loss: 0.599700
Batch 7800, Loss: 0.599675
Batch 7801, Loss: 0.599652
Batch 7802, Loss: 0.599627
Batch 7803, Loss: 0.599602
Batch 7804, Loss: 0.599577
Batch 7805, Loss: 0.599552
Batch 7806, Loss: 0.599526
Batch 7807, Loss: 0.599500
Batch 7808, Loss: 0.599475
Batch 7809, Loss: 0.599447
Batch 7810, Loss: 0.599421
Batch 7811, Loss: 0.599396
Batch 7812, Loss: 0.599370
Batch 7813, Loss: 0.599345
Batch 7814, Loss: 0.599317
Batch 7815, Loss: 0.599291
Batch 7816, Loss: 0.599265
